region,started_at,finished_at,naive
Київ,2022-02-25 16:36:22+00:00,2022-02-25 17:06:22+00:00,True
Черкаська область,2022-02-25 16:55:26+00:00,2022-02-25 17:25:26+00:00,True
Черкаська область,2022-02-25 17:36:07+00:00,2022-02-25 18:06:07+00:00,True
Запорізька область,2022-02-25 18:24:31+00:00,2022-02-25 18:54:31+00:00,True
Вінницька область,2022-02-25 18:25:24+00:00,2022-02-25 18:55:24+00:00,True
Черкаська область,2022-02-25 18:36:21+00:00,2022-02-25 19:32:11+00:00,False
Рівненська область,2022-02-25 18:56:44+00:00,2022-02-25 19:26:44+00:00,True
Запорізька область,2022-02-25 18:57:51+00:00,2022-02-25 19:27:51+00:00,True
Волинська область,2022-02-25 19:16:12+00:00,2022-02-25 19:46:12+00:00,True
Київ,2022-02-25 19:51:12+00:00,2022-02-25 20:21:12+00:00,True
Київ,2022-02-25 20:36:16+00:00,2022-02-25 21:06:16+00:00,True
Вінницька область,2022-02-25 20:55:42+00:00,2022-02-25 21:41:53+00:00,False
Київ,2022-02-25 22:02:07+00:00,2022-02-25 22:32:07+00:00,True
Київ,2022-02-26 01:05:50+00:00,2022-02-26 01:35:50+00:00,True
Харківська область,2022-02-26 03:17:53+00:00,2022-02-26 03:47:53+00:00,True
Волинська область,2022-02-26 03:31:55+00:00,2022-02-26 04:01:55+00:00,True
Вінницька область,2022-02-26 03:37:32+00:00,2022-02-26 04:34:52+00:00,False
Рівненська область,2022-02-26 03:52:53+00:00,2022-02-26 04:22:53+00:00,True
Львівська область,2022-02-26 04:12:40+00:00,2022-02-26 05:15:28+00:00,False
Черкаська область,2022-02-26 04:18:10+00:00,2022-02-26 04:48:10+00:00,True
Херсонська область,2022-02-26 04:40:38+00:00,2022-02-26 05:10:38+00:00,True
Одеська область,2022-02-26 05:16:58+00:00,2022-02-26 05:47:03+00:00,False
Харківська область,2022-02-26 05:19:53+00:00,2022-02-26 05:49:53+00:00,True
Київ,2022-02-26 05:59:35+00:00,2022-02-26 06:29:35+00:00,True
Житомирська область,2022-02-26 06:05:54+00:00,2022-02-26 07:36:36+00:00,False
Вінницька область,2022-02-26 06:39:39+00:00,2022-02-26 07:09:39+00:00,True
Чернігівська область,2022-02-26 07:21:15+00:00,2022-02-26 07:51:15+00:00,True
Житомирська область,2022-02-26 07:38:46+00:00,2022-02-26 08:08:46+00:00,True
Сумська область,2022-02-26 07:51:34+00:00,2022-02-26 08:21:34+00:00,True
Вінницька область,2022-02-26 08:23:15+00:00,2022-02-26 08:42:41+00:00,False
Рівненська область,2022-02-26 08:28:12+00:00,2022-02-26 08:58:12+00:00,True
Житомирська область,2022-02-26 08:30:02+00:00,2022-02-26 09:00:02+00:00,True
Вінницька область,2022-02-26 08:58:23+00:00,2022-02-26 09:59:40+00:00,False
Херсонська область,2022-02-26 08:58:46+00:00,2022-02-26 09:28:46+00:00,True
Запорізька область,2022-02-26 09:11:58+00:00,2022-02-26 09:41:58+00:00,True
Київ,2022-02-26 09:20:35+00:00,2022-02-26 09:50:35+00:00,True
Чернігівська область,2022-02-26 10:28:15+00:00,2022-02-26 10:58:15+00:00,True
Волинська область,2022-02-26 11:23:56+00:00,2022-02-26 11:53:56+00:00,True
Харківська область,2022-02-26 11:25:09+00:00,2022-02-26 11:55:09+00:00,True
Запорізька область,2022-02-26 11:32:58+00:00,2022-02-26 12:02:58+00:00,True
Львівська область,2022-02-26 11:44:44+00:00,2022-02-26 12:27:25+00:00,False
Миколаївська область,2022-02-26 11:55:15+00:00,2022-02-26 12:25:15+00:00,True
Херсонська область,2022-02-26 11:56:13+00:00,2022-02-26 12:26:13+00:00,True
Харківська область,2022-02-26 11:59:37+00:00,2022-02-26 12:29:37+00:00,True
Одеська область,2022-02-26 12:21:02+00:00,2022-02-26 12:51:02+00:00,True
Миколаївська область,2022-02-26 12:28:04+00:00,2022-02-26 12:58:04+00:00,True
Харківська область,2022-02-26 12:43:34+00:00,2022-02-26 13:13:34+00:00,True
Чернігівська область,2022-02-26 12:46:55+00:00,2022-02-26 13:16:55+00:00,True
Запорізька область,2022-02-26 13:06:36+00:00,2022-02-26 13:36:36+00:00,True
Одеська область,2022-02-26 13:11:40+00:00,2022-02-26 13:41:40+00:00,True
Рівненська область,2022-02-26 13:33:00+00:00,2022-02-26 13:49:40+00:00,False
Хмельницька область,2022-02-26 13:46:26+00:00,2022-02-26 14:26:26+00:00,False
Рівненська область,2022-02-26 13:54:25+00:00,2022-02-26 14:14:46+00:00,False
Сумська область,2022-02-26 13:59:47+00:00,2022-02-26 14:29:47+00:00,True
Тернопільська область,2022-02-26 14:08:39+00:00,2022-02-26 14:38:39+00:00,True
Волинська область,2022-02-26 14:08:52+00:00,2022-02-26 14:39:26+00:00,False
Харківська область,2022-02-26 14:45:59+00:00,2022-02-26 15:15:59+00:00,True
Вінницька область,2022-02-26 14:48:36+00:00,2022-02-26 15:15:37+00:00,False
Сумська область,2022-02-26 14:55:27+00:00,2022-02-26 16:11:07+00:00,False
Чернігівська область,2022-02-26 15:05:03+00:00,2022-02-26 15:35:03+00:00,True
Рівненська область,2022-02-26 15:06:07+00:00,2022-02-26 15:21:11+00:00,False
Волинська область,2022-02-26 15:10:26+00:00,2022-02-26 15:27:41+00:00,False
Львівська область,2022-02-26 15:20:13+00:00,2022-02-26 16:07:50+00:00,False
Миколаївська область,2022-02-26 15:26:56+00:00,2022-02-26 15:56:56+00:00,True
Тернопільська область,2022-02-26 15:28:36+00:00,2022-02-26 17:16:19+00:00,False
Харківська область,2022-02-26 16:06:57+00:00,2022-02-26 16:36:57+00:00,True
Сумська область,2022-02-26 16:27:34+00:00,2022-02-26 16:57:34+00:00,True
Херсонська область,2022-02-26 17:39:26+00:00,2022-02-26 18:09:26+00:00,True
Київ,2022-02-26 17:48:07+00:00,2022-02-26 18:18:07+00:00,True
Львівська область,2022-02-26 17:59:40+00:00,2022-02-26 18:44:46+00:00,False
Київ,2022-02-26 18:58:26+00:00,2022-02-26 19:28:26+00:00,True
Вінницька область,2022-02-26 19:41:30+00:00,2022-02-26 20:41:14+00:00,False
Чернігівська область,2022-02-26 20:19:01+00:00,2022-02-26 20:49:01+00:00,True
Запорізька область,2022-02-26 20:43:26+00:00,2022-02-26 23:11:15+00:00,False
Київ,2022-02-26 20:54:55+00:00,2022-02-26 21:24:55+00:00,True
Тернопільська область,2022-02-26 21:24:23+00:00,2022-02-27 00:06:31+00:00,False
Київ,2022-02-26 21:25:41+00:00,2022-02-26 21:55:41+00:00,True
Київ,2022-02-26 22:04:38+00:00,2022-02-26 22:34:38+00:00,True
Одеська область,2022-02-27 04:52:22+00:00,2022-02-27 05:22:22+00:00,True
Запорізька область,2022-02-27 04:56:06+00:00,2022-02-27 05:26:06+00:00,True
Волинська область,2022-02-27 04:57:01+00:00,2022-02-27 05:25:49+00:00,False
Запорізька область,2022-02-27 05:53:59+00:00,2022-02-27 07:35:49+00:00,False
Київ,2022-02-27 06:08:38+00:00,2022-02-27 06:38:38+00:00,True
Рівненська область,2022-02-27 06:09:41+00:00,2022-02-27 06:32:58+00:00,False
Волинська область,2022-02-27 06:12:50+00:00,2022-02-27 07:22:34+00:00,False
Тернопільська область,2022-02-27 06:16:55+00:00,2022-02-27 07:12:31+00:00,False
Київська область,2022-02-27 06:21:39+00:00,2022-02-27 06:51:39+00:00,True
Рівненська область,2022-02-27 06:40:20+00:00,2022-02-27 07:15:50+00:00,False
Вінницька область,2022-02-27 06:55:57+00:00,2022-02-27 07:25:57+00:00,True
Сумська область,2022-02-27 08:38:20+00:00,2022-02-27 09:08:20+00:00,True
Вінницька область,2022-02-27 08:48:03+00:00,2022-02-27 09:07:09+00:00,False
Сумська область,2022-02-27 09:45:59+00:00,2022-02-27 10:15:59+00:00,True
Київська область,2022-02-27 10:22:09+00:00,2022-02-27 10:52:09+00:00,True
Миколаївська область,2022-02-27 10:47:17+00:00,2022-02-27 11:17:17+00:00,True
Вінницька область,2022-02-27 10:48:57+00:00,2022-02-27 11:40:29+00:00,False
Рівненська область,2022-02-27 11:01:40+00:00,2022-02-27 11:23:26+00:00,False
Волинська область,2022-02-27 11:10:48+00:00,2022-02-27 11:29:43+00:00,False
Тернопільська область,2022-02-27 11:11:18+00:00,2022-02-27 12:07:42+00:00,False
Харківська область,2022-02-27 11:14:57+00:00,2022-02-27 11:44:57+00:00,True
Херсонська область,2022-02-27 11:39:29+00:00,2022-02-27 12:09:29+00:00,True
Чернігівська область,2022-02-27 11:59:10+00:00,2022-02-27 12:29:10+00:00,True
Запорізька область,2022-02-27 12:27:40+00:00,2022-02-27 13:02:58+00:00,False
Харківська область,2022-02-27 12:29:15+00:00,2022-02-27 12:59:15+00:00,True
Вінницька область,2022-02-27 12:38:01+00:00,2022-02-27 12:54:57+00:00,False
Миколаївська область,2022-02-27 12:43:46+00:00,2022-02-27 13:13:46+00:00,True
Донецька область,2022-02-27 12:49:52+00:00,2022-02-27 18:39:28+00:00,False
Дніпропетровська область,2022-02-27 12:59:18+00:00,2022-02-27 13:29:18+00:00,True
Чернігівська область,2022-02-27 13:07:50+00:00,2022-02-27 13:37:50+00:00,True
Черкаська область,2022-02-27 13:26:21+00:00,2022-02-27 13:56:21+00:00,True
Дніпропетровська область,2022-02-27 13:34:45+00:00,2022-02-27 13:40:20+00:00,False
Миколаївська область,2022-02-27 13:47:48+00:00,2022-02-27 14:17:48+00:00,True
Харківська область,2022-02-27 13:59:22+00:00,2022-02-27 14:29:22+00:00,True
Вінницька область,2022-02-27 14:00:22+00:00,2022-02-27 14:38:12+00:00,False
Одеська область,2022-02-27 14:05:48+00:00,2022-02-27 14:35:48+00:00,True
Чернігівська область,2022-02-27 14:13:48+00:00,2022-02-27 14:43:48+00:00,True
Миколаївська область,2022-02-27 14:59:32+00:00,2022-02-27 15:29:32+00:00,True
Житомирська область,2022-02-27 15:16:10+00:00,2022-02-27 16:00:47+00:00,False
Харківська область,2022-02-27 15:17:31+00:00,2022-02-27 15:47:31+00:00,True
Вінницька область,2022-02-27 15:17:58+00:00,2022-02-27 15:40:38+00:00,False
Рівненська область,2022-02-27 15:18:19+00:00,2022-02-27 15:30:24+00:00,False
